fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
H9S,F,"[60, 120)",0.0023573785950023575,0.010372465818010372,0.002828854314002829,0.6506364922206507,0.28477133427628476,0.04903347477604903
H9S,H,"[0, 20)",0.0,0.0,0.0,0.8636363636363636,0.13636363636363635,0.0
H9S,H,"[20, 30)",0.0017035775127768314,0.008517887563884156,0.0,0.747870528109029,0.16013628620102216,0.0817717206132879
H9S,H,"[30, 40)",0.0021008403361344537,0.012605042016806723,0.005252100840336135,0.5777310924369747,0.3319327731092437,0.0703781512605042
H9S,H,"[40, 50)",0.011824324324324325,0.013513513513513514,0.009290540540540541,0.42736486486486486,0.41385135135135137,0.1241554054054054
H9S,H,"[50, 60)",0.008751458576429404,0.012252042007001166,0.011085180863477246,0.47374562427071176,0.3716452742123687,0.12252042007001167
H9S,H,"[60, 120)",0.002969561989606533,0.011878247958426132,0.007052709725315516,0.522271714922049,0.36228656273199705,0.0935412026726058
H9W,F,"[0, 20)",0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.0
H9W,F,"[20, 30)",0.0037174721189591076,0.0037174721189591076,0.0,0.79182156133829,0.16728624535315986,0.03345724907063197
H9W,F,"[30, 40)",0.001834862385321101,0.007339449541284404,0.012844036697247707,0.44403669724770645,0.48440366972477067,0.04954128440366973
H9W,F,"[40, 50)",0.012435233160621761,0.010362694300518135,0.010362694300518135,0.37409326424870465,0.5233160621761658,0.0694300518134715
H9W,F,"[50, 60)",0.01056910569105691,0.013821138211382113,0.004878048780487805,0.49349593495934957,0.4186991869918699,0.05853658536585366
H9W,F,"[60, 120)",0.0033068783068783067,0.011904761904761904,0.005952380952380952,0.6283068783068783,0.29894179894179895,0.051587301587301584
H9W,H,"[0, 20)",0.0,0.0,0.0,0.64,0.28,0.08
H9W,H,"[20, 30)",0.005263157894736842,0.005263157894736842,0.0,0.7394736842105263,0.17894736842105263,0.07105263157894737
H9W,H,"[30, 40)",0.009287925696594427,0.01238390092879257,0.007739938080495356,0.4535603715170279,0.41640866873065013,0.10061919504643962
H9W,H,"[40, 50)",0.008455034588777863,0.0207532667179093,0.010760953112990008,0.3766333589546503,0.47732513451191394,0.10607225211375865
H9W,H,"[50, 60)",0.012092534174553101,0.015247108307045216,0.007886435331230283,0.4400630914826498,0.42323869610935855,0.10147213459516298
H9W,H,"[60, 120)",0.00494641384995878,0.016488046166529265,0.00741962077493817,0.5494641384995878,0.3520197856553998,0.06966199505358615
H9X,F,"[0, 20)",0.037037037037037035,0.0,0.0,0.7407407407407407,0.2222222222222222,0.0
H9X,F,"[20, 30)",0.0,0.0,0.0,0.773109243697479,0.19327731092436976,0.03361344537815126
H9X,F,"[30, 40)",0.014150943396226415,0.02358490566037736,0.009433962264150943,0.4669811320754717,0.3915094339622642,0.09433962264150944
H9X,F,"[40, 50)",0.007352941176470588,0.014705882352941176,0.007352941176470588,0.4338235294117647,0.46568627450980393,0.07107843137254902
H9X,F,"[50, 60)",0.006051437216338881,0.015128593040847202,0.012102874432677761,0.5052950075642966,0.38729198184568836,0.07413010590015129
H9X,F,"[60, 120)",0.0,0.014265335235378032,0.008559201141226819,0.6176890156918687,0.3067047075606277,0.052781740370898715
H9X,H,"[0, 20)",0.0,0.0,0.0,0.8823529411764706,0.11764705882352941,0.0
H9X,H,"[20, 30)",0.0,0.0,0.0,0.807843137254902,0.13725490196078433,0.054901960784313725
H9X,H,"[30, 40)",0.006600660066006601,0.009900990099009901,0.0033003300330033004,0.5082508250825083,0.3564356435643564,0.11551155115511551
H9X,H,"[40, 50)",0.016597510373443983,0.01867219917012448,0.01037344398340249,0.4004149377593361,0.42946058091286304,0.12448132780082988
H9X,H,"[50, 60)",0.012702078521939953,0.021939953810623556,0.015011547344110854,0.45381062355658197,0.3960739030023095,0.10046189376443418
H9X,H,"[60, 120)",0.003568242640499554,0.015165031222123104,0.006244424620874219,0.49241748438893845,0.39250669045495096,0.09009812667261374
J0A,F,"[0, 20)",0.0,0.0,0.0,0.8627450980392157,0.10784313725490197,0.029411764705882353
J0A,F,"[20, 30)",0.0026666666666666666,0.006666666666666667,0.004,0.72,0.20133333333333334,0.06533333333333333
J0A,F,"[30, 40)",0.004705882352941176,0.009411764705882352,0.004705882352941176,0.4541176470588235,0.39176470588235296,0.13529411764705881
J0A,F,"[40, 50)",0.0042417815482502655,0.012725344644750796,0.0021208907741251328,0.5461293743372216,0.3297985153764581,0.10498409331919406
J0A,F,"[50, 60)",0.0017985611510791368,0.01079136690647482,0.0044964028776978415,0.579136690647482,0.3129496402877698,0.09082733812949641
J0A,F,"[60, 120)",0.00209351011863224,0.0104675505931612,0.0034891835310537334,0.625261688764829,0.267271458478716,0.09141660851360782
J0A,H,"[0, 20)",0.0,0.0078125,0.0,0.8125,0.1015625,0.078125
J0A,H,"[20, 30)",0.0,0.0075,0.0,0.6,0.185,0.2075
J0A,H,"[30, 40)",0.005145797598627788,0.005145797598627788,0.0017152658662092624,0.451114922813036,0.28730703259005147,0.24957118353344768
J0A,H,"[40, 50)",0.007364975450081833,0.007364975450081833,0.0016366612111292963,0.4075286415711948,0.30523731587561376,0.27086743044189854
J0A,H,"[50, 60)",0.005491153142159854,0.009762050030506406,0.0036607687614399025,0.4356314826113484,0.2666259914582062,0.2788285539963392
J0A,H,"[60, 120)",0.0018656716417910447,0.011194029850746268,0.0037313432835820895,0.41082089552238804,0.30970149253731344,0.2626865671641791
J0B,F,"[0, 20)",0.0,0.0031645569620253164,0.0,0.9018987341772152,0.06962025316455696,0.02531645569620253
J0B,F,"[20, 30)",0.0022192632046160675,0.004438526409232135,0.0004438526409232135,0.7039502885042166,0.23435419440745672,0.05459387483355526
J0B,F,"[30, 40)",0.0070921985815602835,0.011144883485309016,0.002364066193853428,0.49442755825734547,0.36541708882134416,0.11955420466058764
J0B,F,"[40, 50)",0.009572649572649573,0.009572649572649573,0.002735042735042735,0.48752136752136754,0.38017094017094016,0.11042735042735043
J0B,F,"[50, 60)",0.004900696414753675,0.012122775341759092,0.0036110394635027084,0.5334021150374001,0.35362393603301523,0.09233943770956926
J0B,F,"[60, 120)",0.001697792869269949,0.009809469911337484,0.003772873042822109,0.5732880588568194,0.3269194491605357,0.08451235615921525
J0B,H,"[0, 20)",0.002369668246445498,0.004739336492890996,0.0,0.8246445497630331,0.08767772511848342,0.08056872037914692
J0B,H,"[20, 30)",0.0034910783553141972,0.0034910783553141972,0.0007757951900698216,0.600077579519007,0.19588828549262993,0.19627618308766487
J0B,H,"[30, 40)",0.008276255707762557,0.0091324200913242,0.0037100456621004564,0.4266552511415525,0.2848173515981735,0.2674086757990868
J0B,H,"[40, 50)",0.009720837487537388,0.014705882352941176,0.0027417746759720836,0.3985543369890329,0.3035892323030907,0.2706879361914257
J0B,H,"[50, 60)",0.008602954927997007,0.01140826631756125,0.0031793529081728072,0.38601084720403966,0.300916401720591,0.2898821769216383
J0B,H,"[60, 120)",0.004221236064509146,0.009308366706353502,0.0040047624201753436,0.3563156185734387,0.33445178049572466,0.2916982357397987
J0C,F,"[0, 20)",0.0,0.0,0.0,0.8958333333333334,0.0625,0.041666666666666664
J0C,F,"[20, 30)",0.0020491803278688526,0.004098360655737705,0.0020491803278688526,0.7151639344262295,0.21106557377049182,0.06557377049180328
J0C,F,"[30, 40)",0.004792332268370607,0.010383386581469648,0.001597444089456869,0.5039936102236422,0.36261980830670926,0.11661341853035144
J0C,F,"[40, 50)",0.01019607843137255,0.00784313725490196,0.007058823529411765,0.5537254901960784,0.32313725490196077,0.09803921568627451
J0C,F,"[50, 60)",0.00597460791635549,0.014936519790888723,0.0,0.5601194921583271,0.33607169529499625,0.08289768483943241
J0C,F,"[60, 120)",0.004405286343612335,0.006922592825676526,0.0018879798615481435,0.6343612334801763,0.2687224669603524,0.08370044052863436
J0C,H,"[0, 20)",0.0,0.0,0.0,0.8210526315789474,0.08421052631578947,0.09473684210526316
J0C,H,"[20, 30)",0.0026155187445510027,0.004359197907585004,0.0,0.6303400174367916,0.1822144725370532,0.18047079337401917
J0C,H,"[30, 40)",0.004519044544867657,0.008392511297611363,0.001936733376371853,0.4525500322788896,0.2814719173660426,0.25112976113621693
J0C,H,"[40, 50)",0.00426829268292683,0.006097560975609756,0.0012195121951219512,0.42317073170731706,0.3067073170731707,0.25853658536585367
J0C,H,"[50, 60)",0.005159958720330237,0.007739938080495356,0.0010319917440660474,0.43137254901960786,0.2739938080495356,0.2807017543859649
J0C,H,"[60, 120)",0.003703703703703704,0.006397306397306397,0.0013468013468013469,0.3962962962962963,0.3026936026936027,0.2895622895622896
J0E,F,"[0, 20)",0.0,0.004048582995951417,0.0,0.902834008097166,0.08502024291497975,0.008097165991902834
J0E,F,"[20, 30)",0.0012099213551119178,0.003629764065335753,0.0012099213551119178,0.6975196612220206,0.2425892316999395,0.05384150030248034
J0E,F,"[30, 40)",0.0062360801781737195,0.0062360801781737195,0.0031180400890868597,0.46726057906458796,0.3933184855233853,0.12383073496659243
J0E,F,"[40, 50)",0.004930524428507396,0.012550425818018825,0.0031376064545047063,0.5060510981622591,0.3742716270730614,0.09905871806364859
J0E,F,"[50, 60)",0.005210029306414849,0.015955714750895474,0.0039075219798111365,0.5239335721263432,0.3614457831325301,0.08954737870400521
J0E,F,"[60, 120)",0.0033444816053511705,0.01358695652173913,0.004389632107023411,0.5489130434782609,0.3555602006688963,0.0742056856187291
J0E,H,"[0, 20)",0.0,0.003278688524590164,0.0,0.8098360655737705,0.09180327868852459,0.09508196721311475
J0E,H,"[20, 30)",0.002735229759299781,0.007111597374179431,0.0,0.6225382932166302,0.19201312910284463,0.17560175054704596
J0E,H,"[30, 40)",0.005925925925925926,0.008888888888888889,0.001851851851851852,0.4285185185185185,0.3074074074074074,0.2474074074074074
J0E,H,"[40, 50)",0.005442176870748299,0.008503401360544218,0.0013605442176870747,0.41258503401360547,0.31462585034013607,0.2574829931972789
J0E,H,"[50, 60)",0.006894912030432715,0.01331431288635283,0.0028530670470756064,0.3903946742748455,0.3209700427960057,0.2655729909652877
J0E,H,"[60, 120)",0.004753102719831001,0.012542909955109585,0.006601531555320834,0.33958278320570373,0.37721151307103246,0.2593081594930024
J0G,F,"[0, 20)",0.0,0.0,0.0,0.8736842105263158,0.09473684210526316,0.031578947368421054
J0G,F,"[20, 30)",0.0,0.0028694404591104736,0.0,0.7417503586800573,0.1951219512195122,0.06025824964131994
J0G,F,"[30, 40)",0.0012406947890818859,0.009925558312655087,0.0037220843672456576,0.5161290322580645,0.36476426799007444,0.10421836228287841
J0G,F,"[40, 50)",0.0011467889908256881,0.016055045871559634,0.0,0.5401376146788991,0.338302752293578,0.10435779816513761
J0G,F,"[50, 60)",0.004409171075837742,0.010582010582010581,0.0008818342151675485,0.5881834215167548,0.30952380952380953,0.08641975308641975
J0G,F,"[60, 120)",0.0006016847172081829,0.007220216606498195,0.0012033694344163659,0.6119133574007221,0.2882069795427196,0.09085439229843562
J0G,H,"[0, 20)",0.0,0.008333333333333333,0.0,0.8666666666666667,0.09166666666666666,0.03333333333333333
J0G,H,"[20, 30)",0.0023923444976076554,0.008373205741626795,0.0,0.6196172248803827,0.17105263157894737,0.19856459330143542
J0G,H,"[30, 40)",0.005035246727089627,0.0030211480362537764,0.0,0.4420946626384693,0.2729103726082578,0.2769385699899295
J0G,H,"[40, 50)",0.0034812880765883376,0.010443864229765013,0.0008703220191470844,0.4308093994778068,0.2750217580504787,0.2793733681462141
J0G,H,"[50, 60)",0.0017241379310344827,0.006896551724137931,0.0011494252873563218,0.42701149425287355,0.25804597701149423,0.30517241379310345
J0G,H,"[60, 120)",0.0022595222724338285,0.008392511297611363,0.0016139444803098773,0.3905745642349903,0.32311168495803744,0.2740477727566172
J0H,F,"[0, 20)",0.002638522427440633,0.0,0.0,0.9129287598944591,0.0633245382585752,0.021108179419525065
J0H,F,"[20, 30)",0.003998223011994669,0.004886717014660151,0.000888494002665482,0.7334517992003554,0.20435362061306087,0.05242114615726344
J0H,F,"[30, 40)",0.005947955390334572,0.011524163568773234,0.0026022304832713753,0.5048327137546469,0.35278810408921935,0.12230483271375464
J0H,F,"[40, 50)",0.005841548010222709,0.011317999269806499,0.0029207740051113546,0.5578678349762687,0.3198247535596933,0.1022270901788974
J0H,F,"[50, 60)",0.0060050568900126425,0.010113780025284451,0.0015802781289506952,0.5862831858407079,0.31447534766118834,0.08154235145385588
J0H,F,"[60, 120)",0.0028169014084507044,0.006197183098591549,0.0014084507042253522,0.6315492957746479,0.2723943661971831,0.0856338028169014
J0H,H,"[0, 20)",0.0,0.0,0.0,0.8410596026490066,0.08830022075055188,0.0706401766004415
J0H,H,"[20, 30)",0.0019142419601837673,0.004211332312404288,0.0007656967840735069,0.6385911179173047,0.1883614088820827,0.166156202143951
J0H,H,"[30, 40)",0.006457564575645757,0.00922509225092251,0.0024600246002460025,0.45633456334563344,0.3025830258302583,0.22293972939729398
J0H,H,"[40, 50)",0.009795918367346938,0.008707482993197279,0.0016326530612244899,0.4438095238095238,0.29687074829931975,0.23918367346938776
J0H,H,"[50, 60)",0.005938784833257195,0.009821836455002285,0.001827318410232983,0.41365920511649157,0.3053905893101873,0.2633622658748287
J0H,H,"[60, 120)",0.0037476577139287947,0.009837601499063086,0.0035915053091817614,0.3958463460337289,0.306683322923173,0.2802935665209244
J0J,F,"[0, 20)",0.0,0.004784688995215311,0.0,0.9090909090909091,0.07177033492822966,0.014354066985645933
J0J,F,"[20, 30)",0.0022222222222222222,0.006666666666666667,0.0011111111111111111,0.7355555555555555,0.2011111111111111,0.05333333333333334
J0J,F,"[30, 40)",0.002552322613578356,0.006125574272588055,0.0015313935681470138,0.5196528841245533,0.3450740173557938,0.12506380806533945
J0J,F,"[40, 50)",0.004231311706629055,0.014104372355430184,0.004701457451810061,0.5411377527033381,0.33568406205923834,0.1001410437235543
J0J,F,"[50, 60)",0.005225830533781261,0.010824934677118328,0.0026129152668906306,0.5707353490108249,0.3157894736842105,0.09481149682717432
J0J,F,"[60, 120)",0.0006015037593984962,0.011428571428571429,0.005112781954887218,0.5786466165413534,0.31759398496240604,0.08661654135338345
J0J,H,"[0, 20)",0.0,0.0,0.0,0.8715953307392996,0.07392996108949416,0.054474708171206226
J0J,H,"[20, 30)",0.0010131712259371835,0.0035460992907801418,0.0010131712259371835,0.6231003039513677,0.20314083080040526,0.16818642350557245
J0J,H,"[30, 40)",0.004511894995898278,0.011074651353568499,0.0036915504511894994,0.45077932731747333,0.28096800656275633,0.24897456931911402
J0J,H,"[40, 50)",0.008349146110056925,0.00683111954459203,0.003415559772296015,0.43681214421252373,0.29487666034155596,0.24971537001897534
J0J,H,"[50, 60)",0.005230125523012552,0.014121338912133892,0.0020920502092050207,0.4147489539748954,0.287918410041841,0.27588912133891214
J0J,H,"[60, 120)",0.003590357326038639,0.008206531030945461,0.002393571550692426,0.39476833646777226,0.3150965977090101,0.2759446059155411
J0K,F,"[0, 20)",0.0,0.0,0.0,0.9033280507131537,0.08557844690966719,0.011093502377179081
J0K,F,"[20, 30)",0.0025302729080065064,0.004879812036869691,0.0005422013374299657,0.7440809687330562,0.19718055304536417,0.05078619193927345
J0K,F,"[30, 40)",0.0061330397861298945,0.009749960685642397,0.0018870891649630445,0.5263406195942758,0.3505268123918855,0.10536247837710332
J0K,F,"[40, 50)",0.004312336362236255,0.012474973047897736,0.002002156168181118,0.5362698290466656,0.3406745726166641,0.10426613275835515
J0K,F,"[50, 60)",0.002691488168666592,0.009980935292138612,0.00112145340361108,0.5682404396097342,0.32813726589660197,0.08982841762924751
J0K,F,"[60, 120)",0.0021455544112598695,0.00789564023343632,0.0013731548232063166,0.5952626158599382,0.3063851699279094,0.08693786474424992
J0K,H,"[0, 20)",0.0,0.0,0.0,0.8201811125485123,0.10996119016817593,0.06985769728331177
J0K,H,"[20, 30)",0.002264639275315432,0.006793917825946296,0.0006470397929472663,0.6376577159495309,0.1747007440957619,0.17793594306049823
J0K,H,"[30, 40)",0.005727675084613382,0.01288726894038011,0.001692267638635772,0.4696693569382973,0.26907055454308776,0.24095287685498568
J0K,H,"[40, 50)",0.006585249042145594,0.012811302681992338,0.0020354406130268198,0.43917624521072796,0.288433908045977,0.2509578544061303
J0K,H,"[50, 60)",0.00408981555733761,0.014354450681635926,0.0016840417000801924,0.4050521251002406,0.2957497995188452,0.27906976744186046
J0K,H,"[60, 120)",0.0015192517685040118,0.008783174286663819,0.001946541328395765,0.3777714475620757,0.34287613350424917,0.26710345155011156
J0L,F,"[0, 20)",0.0030581039755351682,0.0030581039755351682,0.0,0.908256880733945,0.06422018348623854,0.021406727828746176
J0L,F,"[20, 30)",0.0009952724558347848,0.005971634735008708,0.001244090569793481,0.7160985319731277,0.22368748444886788,0.0520029858173675
J0L,F,"[30, 40)",0.003799240151969606,0.009598080383923215,0.0027994401119776045,0.5140971805638872,0.3639272145570886,0.10577884423115377
J0L,F,"[40, 50)",0.0057306590257879654,0.010359268238924399,0.003967379325545515,0.5402248181617809,0.34428036147233854,0.09543751377562266
J0L,F,"[50, 60)",0.004831890477149185,0.010469096033823233,0.0020132876988121604,0.5691564324541977,0.32353533319911415,0.08999396013690357
J0L,F,"[60, 120)",0.0026776151374509104,0.007140307033202428,0.003927168868261335,0.5901463762941807,0.31185290967511603,0.08425562299178865
J0L,H,"[0, 20)",0.0,0.0,0.0,0.8471337579617835,0.07643312101910828,0.07643312101910828
J0L,H,"[20, 30)",0.002939735423811857,0.005389514943655071,0.0007349338559529642,0.6381675649191573,0.2013718765311122,0.15139637432631065
J0L,H,"[30, 40)",0.00608725059181603,0.012512681772066284,0.0015218126479540075,0.45282380791342575,0.31535339871491375,0.21170104835982415
J0L,H,"[40, 50)",0.006828269033799932,0.014168658245134857,0.0037555479685899623,0.4262546944349607,0.32263571184704676,0.22635711847046774
J0L,H,"[50, 60)",0.003747002398081535,0.012290167865707434,0.002547961630695444,0.42176258992805754,0.29676258992805754,0.26288968824940045
J0L,H,"[60, 120)",0.0033828022697512004,0.009384548232213007,0.001964207769532955,0.39098646879092097,0.33206023570493237,0.2622217372326495
J0M,F,"[0, 20)",0.0,0.0,0.0,0.8,0.2,0.0
J0M,F,"[20, 30)",0.0,0.0,0.0,0.2153846153846154,0.5794871794871795,0.20512820512820512
J0M,F,"[30, 40)",0.002785515320334262,0.0,0.002785515320334262,0.12534818941504178,0.5571030640668524,0.31197771587743733
J0M,F,"[40, 50)",0.0,0.0,0.0,0.09041095890410959,0.5315068493150685,0.3780821917808219
J0M,F,"[50, 60)",0.0,0.0,0.0,0.11214953271028037,0.5280373831775701,0.3598130841121495
J0M,F,"[60, 120)",0.0,0.0,0.0,0.07432432432432433,0.5878378378378378,0.33783783783783783
J0M,H,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
J0M,H,"[20, 30)",0.0,0.0,0.0,0.17796610169491525,0.3813559322033898,0.4406779661016949
J0M,H,"[30, 40)",0.0,0.0034129692832764505,0.0,0.14675767918088736,0.3720136518771331,0.4778156996587031
J0M,H,"[40, 50)",0.0,0.0,0.002347417840375587,0.07746478873239436,0.3380281690140845,0.5821596244131455
J0M,H,"[50, 60)",0.0,0.0,0.002976190476190476,0.07738095238095238,0.2976190476190476,0.6220238095238095
